Index,Variant,"Type of aggregate, group, and constituents *",Notes,Country code,Type,Parent code,Period,Age (x),Age interval (n),"Central death rate m(x,n)","Probability of dying q(x,n)","Probability of surviving p(x,n)",Number of survivors l(x),"Number of deaths d(x,n)","Number of person-years lived L(x,n)","Survival ratio S(x,n)",Person-years lived T(x),Expectation of life e(x),"Average number of years lived a(x,n)"
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,10.00,5.00,0.00,0.00,1.00,  98 650,136.00,  492 944,1.00, 6 501 501,65.90,2.76
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,15.00,5.00,0.00,0.00,1.00,  98 514,419.00,  491 644,0.99, 6 008 557,60.99,2.79
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,20.00,5.00,0.00,0.01,0.99,  98 095,547.00,  489 148,0.99, 5 516 913,56.24,2.57
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,25.00,5.00,0.00,0.01,0.99,  97 548,597.00,  486 282,0.99, 5 027 765,51.54,2.56
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,30.00,5.00,0.00,0.01,0.99,  96 951,726.00,  483 003,0.99, 4 541 483,46.84,2.59
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,35.00,5.00,0.00,0.01,0.99,  96 225,905.00,  478 960,0.99, 4 058 481,42.18,2.61
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,40.00,5.00,0.00,0.01,0.99,  95 321,  1 201,  473 775,0.98, 3 579 521,37.55,2.65
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,45.00,5.00,0.00,0.02,0.98,  94 120,  1 812,  466 392,0.98, 3 105 746,33.00,2.68
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,50.00,5.00,0.01,0.03,0.97,  92 307,  2 834,  454 959,0.96, 2 639 354,28.59,2.68
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,55.00,5.00,0.01,0.05,0.95,  89 473,  4 275,  437 387,0.94, 2 184 395,24.41,2.67
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,60.00,5.00,0.02,0.07,0.93,  85 198,  6 263,  411 229,0.91, 1 747 008,20.51,2.64
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,65.00,5.00,0.02,0.11,0.89,  78 935,  8 466,  374 556,0.87, 1 335 779,16.92,2.62
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,70.00,5.00,0.03,0.16,0.84,  70 470,  11 229,  325 392,0.81,  961 223,13.64,2.60
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,75.00,5.00,0.05,0.23,0.77,  59 241,  13 544,  263 321,0.72,  635 831,10.73,2.57
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,80.00,5.00,0.08,0.34,0.66,  45 697,  15 505,  190 024,0.60,  372 510,8.15,2.52
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,85.00,5.00,0.13,0.48,0.52,  30 192,  14 524,  113 709,0.45,  182 486,6.04,2.44
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,90.00,5.00,0.20,0.64,0.36,  15 668,  10 074,  50 931,0.30,  68 776,4.39,2.28
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,95.00,5.00,0.29,0.79,0.21,  5 594,  4 402,  15 038,0.16,  17 845,3.19,2.06
200000,Estimates,United States of America,31,840,Country/Area,1505,1985-1990,100.00,-1.00,0.42,...,...,  1 191,  1 191,  2 808,...,  2 808,2.36,2.36
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,0.00,1.00,0.01,0.01,0.99,#######,  1 028,  99 105,0.99, 7 489 549,74.90,0.13
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,1.00,4.00,0.00,0.00,1.00,  98 972,202.00,  395 408,1.00, 7 390 444,74.67,1.62
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,5.00,5.00,0.00,0.00,1.00,  98 770,120.00,  493 536,1.00, 6 995 037,70.82,2.39
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,10.00,5.00,0.00,0.00,1.00,  98 650,136.00,  492 944,1.00, 6 501 501,65.90,2.76
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,15.00,5.00,0.00,0.00,1.00,  98 514,419.00,  491 644,0.99, 6 008 557,60.99,2.79
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,20.00,5.00,0.00,0.01,0.99,  98 095,547.00,  489 148,0.99, 5 516 913,56.24,2.57
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,25.00,5.00,0.00,0.01,0.99,  97 548,597.00,  486 282,0.99, 5 027 765,51.54,2.56
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,30.00,5.00,0.00,0.01,0.99,  96 951,726.00,  483 003,0.99, 4 541 483,46.84,2.59
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,35.00,5.00,0.00,0.01,0.99,  96 225,905.00,  478 960,0.99, 4 058 481,42.18,2.61
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,40.00,5.00,0.00,0.01,0.99,  95 321,  1 201,  473 775,0.98, 3 579 521,37.55,2.65
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,45.00,5.00,0.00,0.02,0.98,  94 120,  1 812,  466 392,0.98, 3 105 746,33.00,2.68
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,50.00,5.00,0.01,0.03,0.97,  92 307,  2 834,  454 959,0.96, 2 639 354,28.59,2.68
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,55.00,5.00,0.01,0.05,0.95,  89 473,  4 275,  437 387,0.94, 2 184 395,24.41,2.67
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,60.00,5.00,0.02,0.07,0.93,  85 198,  6 263,  411 229,0.91, 1 747 008,20.51,2.64
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,65.00,5.00,0.02,0.11,0.89,  78 935,  8 466,  374 556,0.87, 1 335 779,16.92,2.62
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,70.00,5.00,0.03,0.16,0.84,  70 470,  11 229,  325 392,0.81,  961 223,13.64,2.60
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,75.00,5.00,0.05,0.23,0.77,  59 241,  13 544,  263 321,0.72,  635 831,10.73,2.57
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,80.00,5.00,0.08,0.34,0.66,  45 697,  15 505,  190 024,0.60,  372 510,8.15,2.52
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,85.00,5.00,0.13,0.48,0.52,  30 192,  14 524,  113 709,0.45,  182 486,6.04,2.44
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,90.00,5.00,0.20,0.64,0.36,  15 668,  10 074,  50 931,0.30,  68 776,4.39,2.28
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,95.00,5.00,0.29,0.79,0.21,  5 594,  4 402,  15 038,0.16,  17 845,3.19,2.06
200000,Estimates,United States of America,31,840,Country/Area,1520,1985-1990,100.00,-1.00,0.42,...,...,  1 191,  1 191,  2 808,...,  2 808,2.36,2.36
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,0.00,1.00,0.01,0.01,0.99,#######,  1 028,  99 105,0.99, 7 489 549,74.90,0.13
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,1.00,4.00,0.00,0.00,1.00,  98 972,202.00,  395 408,1.00, 7 390 444,74.67,1.62
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,5.00,5.00,0.00,0.00,1.00,  98 770,120.00,  493 536,1.00, 6 995 037,70.82,2.39
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,10.00,5.00,0.00,0.00,1.00,  98 650,136.00,  492 944,1.00, 6 501 501,65.90,2.76
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,15.00,5.00,0.00,0.00,1.00,  98 514,419.00,  491 644,0.99, 6 008 557,60.99,2.79
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,20.00,5.00,0.00,0.01,0.99,  98 095,547.00,  489 148,0.99, 5 516 913,56.24,2.57
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,25.00,5.00,0.00,0.01,0.99,  97 548,597.00,  486 282,0.99, 5 027 765,51.54,2.56
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,30.00,5.00,0.00,0.01,0.99,  96 951,726.00,  483 003,0.99, 4 541 483,46.84,2.59
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,35.00,5.00,0.00,0.01,0.99,  96 225,905.00,  478 960,0.99, 4 058 481,42.18,2.61
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,40.00,5.00,0.00,0.01,0.99,  95 321,  1 201,  473 775,0.98, 3 579 521,37.55,2.65
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,45.00,5.00,0.00,0.02,0.98,  94 120,  1 812,  466 392,0.98, 3 105 746,33.00,2.68
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,50.00,5.00,0.01,0.03,0.97,  92 307,  2 834,  454 959,0.96, 2 639 354,28.59,2.68
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,55.00,5.00,0.01,0.05,0.95,  89 473,  4 275,  437 387,0.94, 2 184 395,24.41,2.67
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,60.00,5.00,0.02,0.07,0.93,  85 198,  6 263,  411 229,0.91, 1 747 008,20.51,2.64
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,65.00,5.00,0.02,0.11,0.89,  78 935,  8 466,  374 556,0.87, 1 335 779,16.92,2.62
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,70.00,5.00,0.03,0.16,0.84,  70 470,  11 229,  325 392,0.81,  961 223,13.64,2.60
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,75.00,5.00,0.05,0.23,0.77,  59 241,  13 544,  263 321,0.72,  635 831,10.73,2.57
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,80.00,5.00,0.08,0.34,0.66,  45 697,  15 505,  190 024,0.60,  372 510,8.15,2.52
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,85.00,5.00,0.13,0.48,0.52,  30 192,  14 524,  113 709,0.45,  182 486,6.04,2.44
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,90.00,5.00,0.20,0.64,0.36,  15 668,  10 074,  50 931,0.30,  68 776,4.39,2.28
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,95.00,5.00,0.29,0.79,0.21,  5 594,  4 402,  15 038,0.16,  17 845,3.19,2.06
200000,Estimates,United States of America,31,840,Country/Area,1207,1985-1990,100.00,-1.00,0.42,...,...,  1 191,  1 191,  2 808,...,  2 808,2.36,2.36
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,0.00,1.00,0.01,0.01,0.99,#######,867.00,  99 245,0.99, 7 564 818,75.65,0.13
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,1.00,4.00,0.00,0.00,1.00,  99 133,176.00,  396 111,1.00, 7 465 573,75.31,1.62
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,5.00,5.00,0.00,0.00,1.00,  98 956,102.00,  494 513,1.00, 7 069 462,71.44,2.37
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,10.00,5.00,0.00,0.00,1.00,  98 854,125.00,  493 993,1.00, 6 574 949,66.51,2.79
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,15.00,5.00,0.00,0.00,1.00,  98 729,421.00,  492 717,1.00, 6 080 956,61.59,2.80
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,20.00,5.00,0.00,0.01,0.99,  98 308,529.00,  490 253,0.99, 5 588 239,56.84,2.57
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,25.00,5.00,0.00,0.01,0.99,  97 779,587.00,  487 472,0.99, 5 097 986,52.14,2.57
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,30.00,5.00,0.00,0.01,0.99,  97 192,756.00,  484 150,0.99, 4 610 514,47.44,2.61
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,35.00,5.00,0.00,0.01,0.99,  96 436,975.00,  479 845,0.99, 4 126 364,42.79,2.61
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,40.00,5.00,0.00,0.01,0.99,  95 461,  1 259,  474 312,0.98, 3 646 519,38.20,2.62
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,45.00,5.00,0.00,0.02,0.98,  94 202,  1 751,  466 902,0.98, 3 172 206,33.67,2.65
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,50.00,5.00,0.01,0.03,0.97,  92 452,  2 610,  456 178,0.96, 2 705 304,29.26,2.67
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,55.00,5.00,0.01,0.04,0.96,  89 841,  3 965,  439 962,0.94, 2 249 126,25.03,2.67
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,60.00,5.00,0.01,0.07,0.93,  85 877,  5 836,  415 660,0.92, 1 809 164,21.07,2.65
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,65.00,5.00,0.02,0.10,0.90,  80 041,  8 064,  381 064,0.88, 1 393 504,17.41,2.63
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,70.00,5.00,0.03,0.15,0.85,  71 977,  10 653,  334 363,0.82, 1 012 440,14.07,2.60
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,75.00,5.00,0.05,0.22,0.78,  61 324,  13 196,  274 756,0.74,  678 077,11.06,2.59
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,80.00,5.00,0.08,0.33,0.67,  48 127,  15 681,  201 950,0.61,  403 321,8.38,2.53
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,85.00,5.00,0.12,0.47,0.53,  32 446,  15 122,  123 658,0.46,  201 371,6.21,2.45
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,90.00,5.00,0.19,0.63,0.37,  17 324,  10 965,  57 066,0.30,  77 714,4.49,2.30
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,95.00,5.00,0.29,0.78,0.22,  6 359,  4 957,  17 307,0.16,  20 647,3.25,2.08
200000,Estimates,United States of America,31,840,Country/Area,1503,1990-1995,100.00,-1.00,0.42,...,...,  1 402,  1 402,  3 340,...,  3 340,2.38,2.38
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,0.00,1.00,0.01,0.01,0.99,#######,867.00,  99 245,0.99, 7 564 818,75.65,0.13
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,1.00,4.00,0.00,0.00,1.00,  99 133,176.00,  396 111,1.00, 7 465 573,75.31,1.62
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,5.00,5.00,0.00,0.00,1.00,  98 956,102.00,  494 513,1.00, 7 069 462,71.44,2.37
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,10.00,5.00,0.00,0.00,1.00,  98 854,125.00,  493 993,1.00, 6 574 949,66.51,2.79
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,15.00,5.00,0.00,0.00,1.00,  98 729,421.00,  492 717,1.00, 6 080 956,61.59,2.80
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,20.00,5.00,0.00,0.01,0.99,  98 308,529.00,  490 253,0.99, 5 588 239,56.84,2.57
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,25.00,5.00,0.00,0.01,0.99,  97 779,587.00,  487 472,0.99, 5 097 986,52.14,2.57
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,30.00,5.00,0.00,0.01,0.99,  97 192,756.00,  484 150,0.99, 4 610 514,47.44,2.61
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,35.00,5.00,0.00,0.01,0.99,  96 436,975.00,  479 845,0.99, 4 126 364,42.79,2.61
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,40.00,5.00,0.00,0.01,0.99,  95 461,  1 259,  474 312,0.98, 3 646 519,38.20,2.62
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,45.00,5.00,0.00,0.02,0.98,  94 202,  1 751,  466 902,0.98, 3 172 206,33.67,2.65
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,50.00,5.00,0.01,0.03,0.97,  92 452,  2 610,  456 178,0.96, 2 705 304,29.26,2.67
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,55.00,5.00,0.01,0.04,0.96,  89 841,  3 965,  439 962,0.94, 2 249 126,25.03,2.67
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,60.00,5.00,0.01,0.07,0.93,  85 877,  5 836,  415 660,0.92, 1 809 164,21.07,2.65
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,65.00,5.00,0.02,0.10,0.90,  80 041,  8 064,  381 064,0.88, 1 393 504,17.41,2.63
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,70.00,5.00,0.03,0.15,0.85,  71 977,  10 653,  334 363,0.82, 1 012 440,14.07,2.60
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,75.00,5.00,0.05,0.22,0.78,  61 324,  13 196,  274 756,0.74,  678 077,11.06,2.59
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,80.00,5.00,0.08,0.33,0.67,  48 127,  15 681,  201 950,0.61,  403 321,8.38,2.53
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,85.00,5.00,0.12,0.47,0.53,  32 446,  15 122,  123 658,0.46,  201 371,6.21,2.45
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,90.00,5.00,0.19,0.63,0.37,  17 324,  10 965,  57 066,0.30,  77 714,4.49,2.30
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,95.00,5.00,0.29,0.78,0.22,  6 359,  4 957,  17 307,0.16,  20 647,3.25,2.08
200000,Estimates,United States of America,31,840,Country/Area,1485,1990-1995,100.00,-1.00,0.42,...,...,  1 402,  1 402,  3 340,...,  3 340,2.38,2.38
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,0.00,1.00,0.01,0.01,0.99,#######,867.00,  99 245,0.99, 7 564 818,75.65,0.13
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,1.00,4.00,0.00,0.00,1.00,  99 133,176.00,  396 111,1.00, 7 465 573,75.31,1.62
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,5.00,5.00,0.00,0.00,1.00,  98 956,102.00,  494 513,1.00, 7 069 462,71.44,2.37
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,10.00,5.00,0.00,0.00,1.00,  98 854,125.00,  493 993,1.00, 6 574 949,66.51,2.79
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,15.00,5.00,0.00,0.00,1.00,  98 729,421.00,  492 717,1.00, 6 080 956,61.59,2.80
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,20.00,5.00,0.00,0.01,0.99,  98 308,529.00,  490 253,0.99, 5 588 239,56.84,2.57
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,25.00,5.00,0.00,0.01,0.99,  97 779,587.00,  487 472,0.99, 5 097 986,52.14,2.57
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,30.00,5.00,0.00,0.01,0.99,  97 192,756.00,  484 150,0.99, 4 610 514,47.44,2.61
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,35.00,5.00,0.00,0.01,0.99,  96 436,975.00,  479 845,0.99, 4 126 364,42.79,2.61
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,40.00,5.00,0.00,0.01,0.99,  95 461,  1 259,  474 312,0.98, 3 646 519,38.20,2.62
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,45.00,5.00,0.00,0.02,0.98,  94 202,  1 751,  466 902,0.98, 3 172 206,33.67,2.65
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,50.00,5.00,0.01,0.03,0.97,  92 452,  2 610,  456 178,0.96, 2 705 304,29.26,2.67
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,55.00,5.00,0.01,0.04,0.96,  89 841,  3 965,  439 962,0.94, 2 249 126,25.03,2.67
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,60.00,5.00,0.01,0.07,0.93,  85 877,  5 836,  415 660,0.92, 1 809 164,21.07,2.65
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,65.00,5.00,0.02,0.10,0.90,  80 041,  8 064,  381 064,0.88, 1 393 504,17.41,2.63
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,70.00,5.00,0.03,0.15,0.85,  71 977,  10 653,  334 363,0.82, 1 012 440,14.07,2.60
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,75.00,5.00,0.05,0.22,0.78,  61 324,  13 196,  274 756,0.74,  678 077,11.06,2.59
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,80.00,5.00,0.08,0.33,0.67,  48 127,  15 681,  201 950,0.61,  403 321,8.38,2.53
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,85.00,5.00,0.12,0.47,0.53,  32 446,  15 122,  123 658,0.46,  201 371,6.21,2.45
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,90.00,5.00,0.19,0.63,0.37,  17 324,  10 965,  57 066,0.30,  77 714,4.49,2.30
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,95.00,5.00,0.29,0.78,0.22,  6 359,  4 957,  17 307,0.16,  20 647,3.25,2.08
200000,Estimates,United States of America,31,840,Country/Area,1522,1990-1995,100.00,-1.00,0.42,...,...,  1 402,  1 402,  3 340,...,  3 340,2.38,2.38
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,0.00,1.00,0.01,0.01,0.99,#######,867.00,  99 245,0.99, 7 564 818,75.65,0.13
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,1.00,4.00,0.00,0.00,1.00,  99 133,176.00,  396 111,1.00, 7 465 573,75.31,1.62
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,5.00,5.00,0.00,0.00,1.00,  98 956,102.00,  494 513,1.00, 7 069 462,71.44,2.37
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,10.00,5.00,0.00,0.00,1.00,  98 854,125.00,  493 993,1.00, 6 574 949,66.51,2.79
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,15.00,5.00,0.00,0.00,1.00,  98 729,421.00,  492 717,1.00, 6 080 956,61.59,2.80
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,20.00,5.00,0.00,0.01,0.99,  98 308,529.00,  490 253,0.99, 5 588 239,56.84,2.57
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,25.00,5.00,0.00,0.01,0.99,  97 779,587.00,  487 472,0.99, 5 097 986,52.14,2.57
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,30.00,5.00,0.00,0.01,0.99,  97 192,756.00,  484 150,0.99, 4 610 514,47.44,2.61
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,35.00,5.00,0.00,0.01,0.99,  96 436,975.00,  479 845,0.99, 4 126 364,42.79,2.61
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,40.00,5.00,0.00,0.01,0.99,  95 461,  1 259,  474 312,0.98, 3 646 519,38.20,2.62
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,45.00,5.00,0.00,0.02,0.98,  94 202,  1 751,  466 902,0.98, 3 172 206,33.67,2.65
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,50.00,5.00,0.01,0.03,0.97,  92 452,  2 610,  456 178,0.96, 2 705 304,29.26,2.67
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,55.00,5.00,0.01,0.04,0.96,  89 841,  3 965,  439 962,0.94, 2 249 126,25.03,2.67
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,60.00,5.00,0.01,0.07,0.93,  85 877,  5 836,  415 660,0.92, 1 809 164,21.07,2.65
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,65.00,5.00,0.02,0.10,0.90,  80 041,  8 064,  381 064,0.88, 1 393 504,17.41,2.63
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,70.00,5.00,0.03,0.15,0.85,  71 977,  10 653,  334 363,0.82, 1 012 440,14.07,2.60
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,75.00,5.00,0.05,0.22,0.78,  61 324,  13 196,  274 756,0.74,  678 077,11.06,2.59
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,80.00,5.00,0.08,0.33,0.67,  48 127,  15 681,  201 950,0.61,  403 321,8.38,2.53
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,85.00,5.00,0.12,0.47,0.53,  32 446,  15 122,  123 658,0.46,  201 371,6.21,2.45
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,90.00,5.00,0.19,0.63,0.37,  17 324,  10 965,  57 066,0.30,  77 714,4.49,2.30
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,95.00,5.00,0.29,0.78,0.22,  6 359,  4 957,  17 307,0.16,  20 647,3.25,2.08
200000,Estimates,United States of America,31,840,Country/Area,1523,1990-1995,100.00,-1.00,0.42,...,...,  1 402,  1 402,  3 340,...,  3 340,2.38,2.38
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,0.00,1.00,0.01,0.01,0.99,#######,867.00,  99 245,0.99, 7 564 818,75.65,0.13
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,1.00,4.00,0.00,0.00,1.00,  99 133,176.00,  396 111,1.00, 7 465 573,75.31,1.62
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,5.00,5.00,0.00,0.00,1.00,  98 956,102.00,  494 513,1.00, 7 069 462,71.44,2.37
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,10.00,5.00,0.00,0.00,1.00,  98 854,125.00,  493 993,1.00, 6 574 949,66.51,2.79
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,15.00,5.00,0.00,0.00,1.00,  98 729,421.00,  492 717,1.00, 6 080 956,61.59,2.80
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,20.00,5.00,0.00,0.01,0.99,  98 308,529.00,  490 253,0.99, 5 588 239,56.84,2.57
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,25.00,5.00,0.00,0.01,0.99,  97 779,587.00,  487 472,0.99, 5 097 986,52.14,2.57
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,30.00,5.00,0.00,0.01,0.99,  97 192,756.00,  484 150,0.99, 4 610 514,47.44,2.61
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,35.00,5.00,0.00,0.01,0.99,  96 436,975.00,  479 845,0.99, 4 126 364,42.79,2.61
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,40.00,5.00,0.00,0.01,0.99,  95 461,  1 259,  474 312,0.98, 3 646 519,38.20,2.62
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,45.00,5.00,0.00,0.02,0.98,  94 202,  1 751,  466 902,0.98, 3 172 206,33.67,2.65
200000,Estimates,United States of America,31,840,Country/Area,1524,1990-1995,50.00,5.00,0.01,0.03,0.97,  92 452,  2 610,  456 178,0.96, 2 705 304,29.26,2.67
